0,143,16097,51.0,20.0,1,0,0.05,0.9,0.05,140869.0,2.78784E7,1.0
0,143,31097,51.0,20.0,2,0,0.05,0.9,0.05,140869.0,2.78784E7,1.0
0,143,406,54.0,20.0,0,0,0.0,0.0,0.0,141613.0,2.78784E7,1.0
0,143,15406,54.0,20.0,1,0,0.0,0.0,0.0,141613.0,2.78784E7,1.0
0,143,30406,54.0,20.0,2,0,0.0,0.0,0.0,141613.0,2.78784E7,1.0
0,143,1734,23.0,20.0,0,0,0.92,0.08,0.0,164054.0,2.78784E7,1.0
0,143,16734,23.0,20.0,1,0,0.92,0.08,0.0,164054.0,2.78784E7,1.0
0,143,31734,23.0,20.0,2,0,0.92,0.08,0.0,164054.0,2.78784E7,1.0
0,143,1419,42.0,20.0,0,0,0.0,0.0,0.0,176468.0,2.78784E7,1.0
0,143,16419,42.0,20.0,1,0,0.0,0.0,0.0,176468.0,2.78784E7,1.0
0,143,31419,42.0,20.0,2,0,0.0,0.0,0.0,176468.0,2.78784E7,1.0
0,143,733,62.0,20.0,0,0,0.0,0.05,0.95,176394.0,2.78784E7,1.0
0,143,15733,62.0,20.0,1,0,0.0,0.05,0.95,176394.0,2.78784E7,1.0
0,143,30733,62.0,20.0,2,0,0.0,0.05,0.95,176394.0,2.78784E7,1.0
0,143,731,75.0,20.0,0,0,0.0,0.08,0.92,187944.0,2.78784E7,1.0
0,143,15731,75.0,20.0,1,0,0.0,0.08,0.92,187944.0,2.78784E7,1.0
0,143,30731,75.0,20.0,2,0,0.0,0.08,0.92,187944.0,2.78784E7,1.0
0,143,1732,22.0,20.0,0,0,0.98,0.02,0.0,195717.0,2.78784E7,1.0
0,143,16732,22.0,20.0,1,0,0.98,0.02,0.0,195717.0,2.78784E7,1.0
0,143,31732,22.0,20.0,2,0,0.98,0.02,0.0,195717.0,2.78784E7,1.0
0,143,737,54.0,20.0,0,0,0.0,0.12,0.88,196756.0,2.78784E7,1.0
0,143,15737,54.0,20.0,1,0,0.0,0.12,0.88,196756.0,2.78784E7,1.0
0,143,30737,54.0,20.0,2,0,0.0,0.12,0.88,196756.0,2.78784E7,1.0
0,143,1422,35.0,20.0,0,0,0.0,0.12,0.88,207706.0,2.78784E7,1.0
0,143,16422,35.0,20.0,1,0,0.0,0.12,0.88,207706.0,2.78784E7,1.0
0,143,31422,35.0,20.0,2,0,0.0,0.12,0.88,207706.0,2.78784E7,1.0
0,143,1099,74.0,20.0,0,0,0.0,0.0,0.0,238173.0,2.78784E7,1.0
0,143,16099,74.0,20.0,1,0,0.0,0.0,0.0,238173.0,2.78784E7,1.0
0,143,31099,74.0,20.0,2,0,0.0,0.0,0.0,238173.0,2.78784E7,1.0
0,143,1423,47.0,20.0,0,0,0.0,0.0,0.0,271729.0,2.78784E7,1.0
0,143,16423,47.0,20.0,1,0,0.0,0.0,0.0,271729.0,2.78784E7,1.0
0,143,31423,47.0,20.0,2,0,0.0,0.0,0.0,271729.0,2.78784E7,1.0
0,143,405,41.0,20.0,0,0,0.0,0.17,0.83,286530.0,2.78784E7,1.0
0,143,15405,41.0,20.0,1,0,0.0,0.17,0.83,286530.0,2.78784E7,1.0
0,143,30405,41.0,20.0,2,0,0.0,0.17,0.83,286530.0,2.78784E7,1.0
0,143,1091,59.0,20.0,0,0,0.0,0.0,0.0,447963.0,2.78784E7,1.0
0,143,16091,59.0,20.0,1,0,0.0,0.0,0.0,447963.0,2.78784E7,1.0
0,143,31091,59.0,20.0,2,0,0.0,0.0,0.0,447963.0,2.78784E7,1.0
0,143,727,59.0,20.0,0,1,0.0,0.04,0.96,515538.0,2.78784E7,1.0
0,143,15727,59.0,20.0,1,1,0.0,0.04,0.96,515538.0,2.78784E7,1.0
0,143,30727,59.0,20.0,2,1,0.0,0.04,0.96,515538.0,2.78784E7,1.0
0,143,1729,28.0,20.0,0,1,0.95,0.05,0.0,511695.0,2.78784E7,1.0
0,143,16729,28.0,20.0,1,1,0.95,0.05,0.0,511695.0,2.78784E7,1.0
0,143,31729,28.0,20.0,2,1,0.95,0.05,0.0,511695.0,2.78784E7,1.0
0,143,1094,51.0,20.0,0,1,0.0,0.14,0.86,503272.0,2.78784E7,1.0
0,143,16094,51.0,20.0,1,1,0.0,0.14,0.86,503272.0,2.78784E7,1.0
0,143,31094,51.0,20.0,2,1,0.0,0.14,0.86,503272.0,2.78784E7,1.0
0,143,398,44.0,20.0,0,1,0.0,0.04,0.96,505294.0,2.78784E7,1.0
0,143,15398,44.0,20.0,1,1,0.0,0.04,0.96,505294.0,2.78784E7,1.0
0,143,30398,44.0,20.0,2,1,0.0,0.04,0.96,505294.0,2.78784E7,1.0
0,143,1733,20.0,20.0,0,1,0.93,0.07,0.0,495996.0,2.78784E7,1.0
0,143,16733,20.0,20.0,1,1,0.93,0.07,0.0,495996.0,2.78784E7,1.0
0,143,31733,20.0,20.0,2,1,0.93,0.07,0.0,495996.0,2.78784E7,1.0
0,143,1095,55.0,20.0,0,1,0.0,0.11,0.89,481757.0,2.78784E7,1.0
0,143,16095,55.0,20.0,1,1,0.0,0.11,0.89,481757.0,2.78784E7,1.0
0,143,31095,55.0,20.0,2,1,0.0,0.11,0.89,481757.0,2.78784E7,1.0
0,143,396,55.0,20.0,0,1,0.095,0.81,0.095,456617.0,2.78784E7,1.0
0,143,15396,55.0,20.0,1,1,0.095,0.81,0.095,456617.0,2.78784E7,1.0
0,143,30396,55.0,20.0,2,1,0.095,0.81,0.095,456617.0,2.78784E7,1.0
0,143,1093,48.0,20.0,0,1,0.0,0.12,0.88,444851.0,2.78784E7,1.0
0,143,16093,48.0,20.0,1,1,0.0,0.12,0.88,444851.0,2.78784E7,1.0
0,143,31093,48.0,20.0,2,1,0.0,0.12,0.88,444851.0,2.78784E7,1.0
0,143,1098,61.0,20.0,0,1,0.0,0.03,0.97,439034.0,2.78784E7,1.0
0,143,16098,61.0,20.0,1,1,0.0,0.03,0.97,439034.0,2.78784E7,1.0
0,143,31098,61.0,20.0,2,1,0.0,0.03,0.97,439034.0,2.78784E7,1.0
0,143,723,55.0,20.0,0,1,0.0,0.0,0.0,425128.0,2.78784E7,1.0
0,143,15723,55.0,20.0,1,1,0.0,0.0,0.0,425128.0,2.78784E7,1.0
0,143,30723,55.0,20.0,2,1,0.0,0.0,0.0,425128.0,2.78784E7,1.0
0,143,734,62.0,20.0,0,1,0.0,0.0,0.0,420239.0,2.78784E7,1.0
0,143,15734,62.0,20.0,1,1,0.0,0.0,0.0,420239.0,2.78784E7,1.0
0,143,30734,62.0,20.0,2,1,0.0,0.0,0.0,420239.0,2.78784E7,1.0
0,143,730,64.0,20.0,0,1,0.0,0.03,0.97,414287.0,2.78784E7,1.0
0,143,15730,64.0,20.0,1,1,0.0,0.03,0.97,414287.0,2.78784E7,1.0
0,143,30730,64.0,20.0,2,1,0.0,0.03,0.97,414287.0,2.78784E7,1.0
0,143,401,62.0,20.0,0,1,0.0,0.11,0.89,401804.0,2.78784E7,1.0
0,143,15401,62.0,20.0,1,1,0.0,0.11,0.89,401804.0,2.78784E7,1.0
0,143,30401,62.0,20.0,2,1,0.0,0.11,0.89,401804.0,2.78784E7,1.0
0,143,404,64.0,20.0,0,1,0.065,0.87,0.065,395388.0,2.78784E7,1.0
0,143,15404,64.0,20.0,1,1,0.065,0.87,0.065,395388.0,2.78784E7,1.0
0,143,30404,64.0,20.0,2,1,0.065,0.87,0.065,395388.0,2.78784E7,1.0
0,143,1090,50.0,20.0,0,1,0.0,0.18,0.82,387153.0,2.78784E7,1.0
0,143,16090,50.0,20.0,1,1,0.0,0.18,0.82,387153.0,2.78784E7,1.0
0,143,31090,50.0,20.0,2,1,0.0,0.18,0.82,387153.0,2.78784E7,1.0
0,143,1103,54.0,20.0,0,1,0.0,0.0,1.0,371022.0,2.78784E7,1.0
0,143,16103,54.0,20.0,1,1,0.0,0.0,1.0,371022.0,2.78784E7,1.0
0,143,31103,54.0,20.0,2,1,0.0,0.0,1.0,371022.0,2.78784E7,1.0
0,143,726,51.0,20.0,0,1,0.0050,0.99,0.0050,363716.0,2.78784E7,1.0
0,143,15726,51.0,20.0,1,1,0.0050,0.99,0.0050,363716.0,2.78784E7,1.0
0,143,30726,51.0,20.0,2,1,0.0050,0.99,0.0050,363716.0,2.78784E7,1.0
0,143,1724,25.0,20.0,0,1,1.0,0.0,0.0,353350.0,2.78784E7,1.0
0,143,16724,25.0,20.0,1,1,1.0,0.0,0.0,353350.0,2.78784E7,1.0
0,143,31724,25.0,20.0,2,1,1.0,0.0,0.0,353350.0,2.78784E7,1.0
0,143,1737,29.0,20.0,0,1,0.95,0.05,0.0,337451.0,2.78784E7,1.0
0,143,16737,29.0,20.0,1,1,0.95,0.05,0.0,337451.0,2.78784E7,1.0
0,143,31737,29.0,20.0,2,1,0.95,0.05,0.0,337451.0,2.78784E7,1.0
0,143,728,74.0,20.0,0,1,0.0,0.0,0.0,335006.0,2.78784E7,1.0
0,143,15728,74.0,20.0,1,1,0.0,0.0,0.0,335006.0,2.78784E7,1.0
0,143,30728,74.0,20.0,2,1,0.0,0.0,0.0,335006.0,2.78784E7,1.0
0,143,1727,26.0,20.0,0,1,0.98,0.02,0.0,332207.0,2.78784E7,1.0
0,143,16727,26.0,20.0,1,1,0.98,0.02,0.0,332207.0,2.78784E7,1.0
0,143,31727,26.0,20.0,2,1,0.98,0.02,0.0,332207.0,2.78784E7,1.0
0,143,1424,26.0,20.0,0,1,0.0,0.2,0.8,320725.0,2.78784E7,1.0
0,143,16424,26.0,20.0,1,1,0.0,0.2,0.8,320725.0,2.78784E7,1.0
0,143,31424,26.0,20.0,2,1,0.0,0.2,0.8,320725.0,2.78784E7,1.0
0,143,1728,27.0,20.0,0,1,0.97,0.03,0.0,316354.0,2.78784E7,1.0
0,143,16728,27.0,20.0,1,1,0.97,0.03,0.0,316354.0,2.78784E7,1.0
0,143,31728,27.0,20.0,2,1,0.97,0.03,0.0,316354.0,2.78784E7,1.0
0,143,1730,27.0,20.0,0,1,0.91,0.09,0.0,268825.0,2.78784E7,1.0
0,143,16730,27.0,20.0,1,1,0.91,0.09,0.0,268825.0,2.78784E7,1.0
0,143,31730,27.0,20.0,2,1,0.91,0.09,0.0,268825.0,2.78784E7,1.0
0,143,1425,34.0,20.0,0,1,0.0,0.0,0.0,267497.0,2.78784E7,1.0
0,143,16425,34.0,20.0,1,1,0.0,0.0,0.0,267497.0,2.78784E7,1.0
0,143,31425,34.0,20.0,2,1,0.0,0.0,0.0,267497.0,2.78784E7,1.0
0,143,1102,62.0,20.0,0,1,0.04,0.92,0.04,243483.0,2.78784E7,1.0
0,143,16102,62.0,20.0,1,1,0.04,0.92,0.04,243483.0,2.78784E7,1.0
0,143,31102,62.0,20.0,2,1,0.04,0.92,0.04,243483.0,2.78784E7,1.0
0,143,729,51.0,20.0,0,1,0.0,0.09,0.91,205327.0,2.78784E7,1.0
0,143,15729,51.0,20.0,1,1,0.0,0.09,0.91,205327.0,2.78784E7,1.0
0,143,30729,51.0,20.0,2,1,0.0,0.09,0.91,205327.0,2.78784E7,1.0
0,143,1722,27.0,20.0,0,1,0.93,0.07,0.0,189623.0,2.78784E7,1.0
0,143,16722,27.0,20.0,1,1,0.93,0.07,0.0,189623.0,2.78784E7,1.0
0,143,31722,27.0,20.0,2,1,0.93,0.07,0.0,189623.0,2.78784E7,1.0
0,143,1096,64.0,20.0,0,1,0.0,0.01,0.99,142867.0,2.78784E7,1.0
0,143,16096,64.0,20.0,1,1,0.0,0.01,0.99,142867.0,2.78784E7,1.0
0,143,31096,64.0,20.0,2,1,0.0,0.01,0.99,142867.0,2.78784E7,1.0
0,144,1429,28.0,20.0,0,0,0.0,0.0,0.0,1537.0,2.78784E7,1.0
0,144,16429,28.0,20.0,1,0,0.0,0.0,0.0,1537.0,2.78784E7,1.0
0,144,31429,28.0,20.0,2,0,0.0,0.0,0.0,1537.0,2.78784E7,1.0
0,144,1434,28.0,20.0,0,0,0.0,0.01,0.99,6746.0,2.78784E7,1.0
0,144,16434,28.0,20.0,1,0,0.0,0.01,0.99,6746.0,2.78784E7,1.0
0,144,31434,28.0,20.0,2,0,0.0,0.01,0.99,6746.0,2.78784E7,1.0
0,144,1427,33.0,20.0,0,0,0.0,0.06,0.94,28150.0,2.78784E7,1.0
0,144,16427,33.0,20.0,1,0,0.0,0.06,0.94,28150.0,2.78784E7,1.0
0,144,31427,33.0,20.0,2,0,0.0,0.06,0.94,28150.0,2.78784E7,1.0
0,144,1120,57.0,20.0,0,0,0.0,0.05,0.95,35905.0,2.78784E7,1.0
0,144,16120,57.0,20.0,1,0,0.0,0.05,0.95,35905.0,2.78784E7,1.0
0,144,31120,57.0,20.0,2,0,0.0,0.05,0.95,35905.0,2.78784E7,1.0
0,144,1116,59.0,20.0,0,0,0.0,0.07,0.93,57088.0,2.78784E7,1.0
0,144,16116,59.0,20.0,1,0,0.0,0.07,0.93,57088.0,2.78784E7,1.0
0,144,31116,59.0,20.0,2,0,0.0,0.07,0.93,57088.0,2.78784E7,1.0
0,144,1107,41.0,20.0,0,0,0.0,0.16,0.84,60866.0,2.78784E7,1.0
0,144,16107,41.0,20.0,1,0,0.0,0.16,0.84,60866.0,2.78784E7,1.0
0,144,31107,41.0,20.0,2,0,0.0,0.16,0.84,60866.0,2.78784E7,1.0
0,144,402,56.0,20.0,0,0,0.045,0.91,0.045,72198.0,2.78784E7,1.0
0,144,15402,56.0,20.0,1,0,0.045,0.91,0.045,72198.0,2.78784E7,1.0
0,144,30402,56.0,20.0,2,0,0.045,0.91,0.045,72198.0,2.78784E7,1.0
0,144,1435,47.0,20.0,0,0,0.0,0.07,0.93,71132.0,2.78784E7,1.0
0,144,16435,47.0,20.0,1,0,0.0,0.07,0.93,71132.0,2.78784E7,1.0
0,144,31435,47.0,20.0,2,0,0.0,0.07,0.93,71132.0,2.78784E7,1.0
0,144,1437,29.0,20.0,0,0,0.0,0.18,0.82,85969.0,2.78784E7,1.0
0,144,16437,29.0,20.0,1,0,0.0,0.18,0.82,85969.0,2.78784E7,1.0
0,144,31437,29.0,20.0,2,0,0.0,0.18,0.82,85969.0,2.78784E7,1.0
0,144,1115,53.0,20.0,0,0,0.0,0.13,0.87,109449.0,2.78784E7,1.0
0,144,16115,53.0,20.0,1,0,0.0,0.13,0.87,109449.0,2.78784E7,1.0
0,144,31115,53.0,20.0,2,0,0.0,0.13,0.87,109449.0,2.78784E7,1.0
0,144,744,57.0,20.0,0,0,0.0,0.04,0.96,107001.0,2.78784E7,1.0
0,144,15744,57.0,20.0,1,0,0.0,0.04,0.96,107001.0,2.78784E7,1.0
0,144,30744,57.0,20.0,2,0,0.0,0.04,0.96,107001.0,2.78784E7,1.0
0,144,1114,51.0,20.0,0,0,0.0,0.05,0.95,114496.0,2.78784E7,1.0
0,144,16114,51.0,20.0,1,0,0.0,0.05,0.95,114496.0,2.78784E7,1.0
0,144,31114,51.0,20.0,2,0,0.0,0.05,0.95,114496.0,2.78784E7,1.0
0,144,1739,29.0,20.0,0,0,0.95,0.05,0.0,116655.0,2.78784E7,1.0
0,144,16739,29.0,20.0,1,0,0.95,0.05,0.0,116655.0,2.78784E7,1.0
0,144,31739,29.0,20.0,2,0,0.95,0.05,0.0,116655.0,2.78784E7,1.0
0,144,1428,27.0,20.0,0,0,0.0,0.13,0.87,133557.0,2.78784E7,1.0
0,144,16428,27.0,20.0,1,0,0.0,0.13,0.87,133557.0,2.78784E7,1.0
0,144,31428,27.0,20.0,2,0,0.0,0.13,0.87,133557.0,2.78784E7,1.0
0,144,743,66.0,20.0,0,0,0.0,0.04,0.96,150344.0,2.78784E7,1.0
0,144,15743,66.0,20.0,1,0,0.0,0.04,0.96,150344.0,2.78784E7,1.0
0,144,30743,66.0,20.0,2,0,0.0,0.04,0.96,150344.0,2.78784E7,1.0
0,144,410,59.0,20.0,0,0,0.0,0.1,0.9,157700.0,2.78784E7,1.0
0,144,15410,59.0,20.0,1,0,0.0,0.1,0.9,157700.0,2.78784E7,1.0
0,144,30410,59.0,20.0,2,0,0.0,0.1,0.9,157700.0,2.78784E7,1.0
0,144,1741,20.0,20.0,0,0,0.99,0.01,0.0,185133.0,2.78784E7,1.0
0,144,16741,20.0,20.0,1,0,0.99,0.01,0.0,185133.0,2.78784E7,1.0
0,144,31741,20.0,20.0,2,0,0.99,0.01,0.0,185133.0,2.78784E7,1.0
0,144,1117,62.0,20.0,0,0,0.015,0.97,0.015,189532.0,2.78784E7,1.0
0,144,16117,62.0,20.0,1,0,0.015,0.97,0.015,189532.0,2.78784E7,1.0
0,144,31117,62.0,20.0,2,0,0.015,0.97,0.015,189532.0,2.78784E7,1.0
0,144,417,51.0,20.0,0,0,0.0,0.0,0.0,192963.0,2.78784E7,1.0
0,144,15417,51.0,20.0,1,0,0.0,0.0,0.0,192963.0,2.78784E7,1.0
0,144,30417,51.0,20.0,2,0,0.0,0.0,0.0,192963.0,2.78784E7,1.0
0,144,1432,28.0,20.0,0,0,0.0,0.17,0.83,191519.0,2.78784E7,1.0
0,144,16432,28.0,20.0,1,0,0.0,0.17,0.83,191519.0,2.78784E7,1.0
0,144,31432,28.0,20.0,2,0,0.0,0.17,0.83,191519.0,2.78784E7,1.0
0,144,1743,27.0,20.0,0,0,0.95,0.05,0.0,201086.0,2.78784E7,1.0
0,144,16743,27.0,20.0,1,0,0.95,0.05,0.0,201086.0,2.78784E7,1.0
0,144,31743,27.0,20.0,2,0,0.95,0.05,0.0,201086.0,2.78784E7,1.0
0,144,416,62.0,20.0,0,0,0.0,0.11,0.89,205349.0,2.78784E7,1.0
0,144,15416,62.0,20.0,1,0,0.0,0.11,0.89,205349.0,2.78784E7,1.0
0,144,30416,62.0,20.0,2,0,0.0,0.11,0.89,205349.0,2.78784E7,1.0
0,144,411,67.0,20.0,0,0,0.01,0.98,0.01,211031.0,2.78784E7,1.0
0,144,15411,67.0,20.0,1,0,0.01,0.98,0.01,211031.0,2.78784E7,1.0
0,144,30411,67.0,20.0,2,0,0.01,0.98,0.01,211031.0,2.78784E7,1.0
0,144,747,66.0,20.0,0,0,0.0,0.08,0.92,213785.0,2.78784E7,1.0
0,144,15747,66.0,20.0,1,0,0.0,0.08,0.92,213785.0,2.78784E7,1.0
0,144,30747,66.0,20.0,2,0,0.0,0.08,0.92,213785.0,2.78784E7,1.0
0,144,1118,57.0,20.0,0,0,0.0,0.03,0.97,257509.0,2.78784E7,1.0
0,144,16118,57.0,20.0,1,0,0.0,0.03,0.97,257509.0,2.78784E7,1.0
0,144,31118,57.0,20.0,2,0,0.0,0.03,0.97,257509.0,2.78784E7,1.0
0,144,746,75.0,20.0,0,0,0.0,0.13,0.87,262884.0,2.78784E7,1.0
0,144,15746,75.0,20.0,1,0,0.0,0.13,0.87,262884.0,2.78784E7,1.0
0,144,30746,75.0,20.0,2,0,0.0,0.13,0.87,262884.0,2.78784E7,1.0
0,144,409,67.0,20.0,0,0,0.0,0.03,0.97,286085.0,2.78784E7,1.0
0,144,15409,67.0,20.0,1,0,0.0,0.03,0.97,286085.0,2.78784E7,1.0
0,144,30409,67.0,20.0,2,0,0.0,0.03,0.97,286085.0,2.78784E7,1.0
0,144,412,53.0,20.0,0,0,0.0,0.08,0.92,299188.0,2.78784E7,1.0
0,144,15412,53.0,20.0,1,0,0.0,0.08,0.92,299188.0,2.78784E7,1.0
0,144,30412,53.0,20.0,2,0,0.0,0.08,0.92,299188.0,2.78784E7,1.0
0,144,1738,26.0,20.0,0,0,0.97,0.03,0.0,375320.0,2.78784E7,1.0
0,144,16738,26.0,20.0,1,0,0.97,0.03,0.0,375320.0,2.78784E7,1.0
0,144,31738,26.0,20.0,2,0,0.97,0.03,0.0,375320.0,2.78784E7,1.0
0,144,738,55.0,20.0,0,1,0.0,0.0,0.0,501098.0,2.78784E7,1.0
0,144,15738,55.0,20.0,1,1,0.0,0.0,0.0,501098.0,2.78784E7,1.0
0,144,30738,55.0,20.0,2,1,0.0,0.0,0.0,501098.0,2.78784E7,1.0
0,144,1113,63.0,20.0,0,1,0.0,0.06,0.94,491402.0,2.78784E7,1.0
0,144,16113,63.0,20.0,1,1,0.0,0.06,0.94,491402.0,2.78784E7,1.0
0,144,31113,63.0,20.0,2,1,0.0,0.06,0.94,491402.0,2.78784E7,1.0
0,144,745,56.0,20.0,0,1,0.035,0.93,0.035,467836.0,2.78784E7,1.0
0,144,15745,56.0,20.0,1,1,0.035,0.93,0.035,467836.0,2.78784E7,1.0
0,144,30745,56.0,20.0,2,1,0.035,0.93,0.035,467836.0,2.78784E7,1.0
0,144,1106,52.0,20.0,0,1,0.0,0.0,0.0,461069.0,2.78784E7,1.0
0,144,16106,52.0,20.0,1,1,0.0,0.0,0.0,461069.0,2.78784E7,1.0
0,144,31106,52.0,20.0,2,1,0.0,0.0,0.0,461069.0,2.78784E7,1.0
0,144,1431,27.0,20.0,0,1,0.0,0.04,0.96,463258.0,2.78784E7,1.0
0,144,16431,27.0,20.0,1,1,0.0,0.04,0.96,463258.0,2.78784E7,1.0
0,144,31431,27.0,20.0,2,1,0.0,0.04,0.96,463258.0,2.78784E7,1.0
0,144,742,71.0,20.0,0,1,0.0,0.0,0.0,440101.0,2.78784E7,1.0
0,144,15742,71.0,20.0,1,1,0.0,0.0,0.0,440101.0,2.78784E7,1.0
0,144,30742,71.0,20.0,2,1,0.0,0.0,0.0,440101.0,2.78784E7,1.0
0,144,1433,20.0,20.0,0,1,0.0,0.2,0.8,442486.0,2.78784E7,1.0
0,144,16433,20.0,20.0,1,1,0.0,0.2,0.8,442486.0,2.78784E7,1.0
0,144,31433,20.0,20.0,2,1,0.0,0.2,0.8,442486.0,2.78784E7,1.0
0,144,1740,23.0,20.0,0,1,0.98,0.02,0.0,422004.0,2.78784E7,1.0
0,144,16740,23.0,20.0,1,1,0.98,0.02,0.0,422004.0,2.78784E7,1.0
0,144,31740,23.0,20.0,2,1,0.98,0.02,0.0,422004.0,2.78784E7,1.0
0,144,1111,59.0,20.0,0,1,0.0,0.13,0.87,407545.0,2.78784E7,1.0
0,144,16111,59.0,20.0,1,1,0.0,0.13,0.87,407545.0,2.78784E7,1.0
0,144,31111,59.0,20.0,2,1,0.0,0.13,0.87,407545.0,2.78784E7,1.0
0,144,415,51.0,20.0,0,1,0.0,0.09,0.91,388286.0,2.78784E7,1.0
0,144,15415,51.0,20.0,1,1,0.0,0.09,0.91,388286.0,2.78784E7,1.0
0,144,30415,51.0,20.0,2,1,0.0,0.09,0.91,388286.0,2.78784E7,1.0
0,144,740,60.0,20.0,0,1,0.0,0.13,0.87,383384.0,2.78784E7,1.0
0,144,15740,60.0,20.0,1,1,0.0,0.13,0.87,383384.0,2.78784E7,1.0
0,144,30740,60.0,20.0,2,1,0.0,0.13,0.87,383384.0,2.78784E7,1.0
0,144,739,55.0,20.0,0,1,0.0,0.18,0.82,373949.0,2.78784E7,1.0
0,144,15739,55.0,20.0,1,1,0.0,0.18,0.82,373949.0,2.78784E7,1.0
0,144,30739,55.0,20.0,2,1,0.0,0.18,0.82,373949.0,2.78784E7,1.0
0,144,419,55.0,20.0,0,1,0.0,0.15,0.85,364414.0,2.78784E7,1.0
0,144,15419,55.0,20.0,1,1,0.0,0.15,0.85,364414.0,2.78784E7,1.0
0,144,30419,55.0,20.0,2,1,0.0,0.15,0.85,364414.0,2.78784E7,1.0
0,144,1109,62.0,20.0,0,1,0.0,0.0,0.0,364835.0,2.78784E7,1.0
0,144,16109,62.0,20.0,1,1,0.0,0.0,0.0,364835.0,2.78784E7,1.0
0,144,31109,62.0,20.0,2,1,0.0,0.0,0.0,364835.0,2.78784E7,1.0
0,144,1436,37.0,20.0,0,1,0.0,0.0,0.0,346549.0,2.78784E7,1.0
0,144,16436,37.0,20.0,1,1,0.0,0.0,0.0,346549.0,2.78784E7,1.0
0,144,31436,37.0,20.0,2,1,0.0,0.0,0.0,346549.0,2.78784E7,1.0
0,144,1108,53.0,20.0,0,1,0.0,0.09,0.91,339193.0,2.78784E7,1.0
0,144,16108,53.0,20.0,1,1,0.0,0.09,0.91,339193.0,2.78784E7,1.0
0,144,31108,53.0,20.0,2,1,0.0,0.09,0.91,339193.0,2.78784E7,1.0
0,144,735,56.0,20.0,0,1,0.0,0.0,0.0,336623.0,2.78784E7,1.0
0,144,15735,56.0,20.0,1,1,0.0,0.0,0.0,336623.0,2.78784E7,1.0
0,144,30735,56.0,20.0,2,1,0.0,0.0,0.0,336623.0,2.78784E7,1.0
0,144,418,74.0,20.0,0,1,0.035,0.93,0.035,315085.0,2.78784E7,1.0
0,144,15418,74.0,20.0,1,1,0.035,0.93,0.035,315085.0,2.78784E7,1.0
0,144,30418,74.0,20.0,2,1,0.035,0.93,0.035,315085.0,2.78784E7,1.0
0,144,1745,23.0,20.0,0,1,0.91,0.09,0.0,284755.0,2.78784E7,1.0
0,144,16745,23.0,20.0,1,1,0.91,0.09,0.0,284755.0,2.78784E7,1.0
0,144,31745,23.0,20.0,2,1,0.91,0.09,0.0,284755.0,2.78784E7,1.0
0,144,741,66.0,20.0,0,1,0.045,0.91,0.045,261001.0,2.78784E7,1.0
0,144,15741,66.0,20.0,1,1,0.045,0.91,0.045,261001.0,2.78784E7,1.0
0,144,30741,66.0,20.0,2,1,0.045,0.91,0.045,261001.0,2.78784E7,1.0
0,144,408,59.0,20.0,0,1,0.0,0.05,0.95,259467.0,2.78784E7,1.0
0,144,15408,59.0,20.0,1,1,0.0,0.05,0.95,259467.0,2.78784E7,1.0
0,144,30408,59.0,20.0,2,1,0.0,0.05,0.95,259467.0,2.78784E7,1.0
0,144,1430,56.0,20.0,0,1,0.09,0.82,0.09,245279.0,2.78784E7,1.0
0,144,16430,56.0,20.0,1,1,0.09,0.82,0.09,245279.0,2.78784E7,1.0
0,144,31430,56.0,20.0,2,1,0.09,0.82,0.09,245279.0,2.78784E7,1.0
0,144,1742,29.0,20.0,0,1,0.96,0.04,0.0,237111.0,2.78784E7,1.0
0,144,16742,29.0,20.0,1,1,0.96,0.04,0.0,237111.0,2.78784E7,1.0
0,144,31742,29.0,20.0,2,1,0.96,0.04,0.0,237111.0,2.78784E7,1.0
0,144,407,58.0,20.0,0,1,0.0,0.02,0.98,228030.0,2.78784E7,1.0
0,144,15407,58.0,20.0,1,1,0.0,0.02,0.98,228030.0,2.78784E7,1.0
0,144,30407,58.0,20.0,2,1,0.0,0.02,0.98,228030.0,2.78784E7,1.0
0,144,1426,45.0,20.0,0,1,0.0,0.0,0.0,198288.0,2.78784E7,1.0
0,144,16426,45.0,20.0,1,1,0.0,0.0,0.0,198288.0,2.78784E7,1.0
0,144,31426,45.0,20.0,2,1,0.0,0.0,0.0,198288.0,2.78784E7,1.0
0,144,414,74.0,20.0,0,1,0.0,0.01,0.99,193300.0,2.78784E7,1.0
0,144,15414,74.0,20.0,1,1,0.0,0.01,0.99,193300.0,2.78784E7,1.0
0,144,30414,74.0,20.0,2,1,0.0,0.01,0.99,193300.0,2.78784E7,1.0
0,145,1736,26.0,20.0,0,0,0.9,0.1,0.0,5723.0,2.78784E7,1.0
0,145,16736,26.0,20.0,1,0,0.9,0.1,0.0,5723.0,2.78784E7,1.0
0,145,31736,26.0,20.0,2,0,0.9,0.1,0.0,5723.0,2.78784E7,1.0
0,145,756,44.0,20.0,0,0,0.0,0.1,0.9,20695.0,2.78784E7,1.0
0,145,15756,44.0,20.0,1,0,0.0,0.1,0.9,20695.0,2.78784E7,1.0
0,145,30756,44.0,20.0,2,0,0.0,0.1,0.9,20695.0,2.78784E7,1.0
0,145,1746,23.0,20.0,0,0,0.92,0.08,0.0,21515.0,2.78784E7,1.0
0,145,16746,23.0,20.0,1,0,0.92,0.08,0.0,21515.0,2.78784E7,1.0
