0,132,1636,25.0,20.0,0,1,0.98,0.02,0.0,253043.0,2.78784E7,1.0
0,132,961,67.0,20.0,0,1,0.0,0.0,0.0,232272.0,2.78784E7,1.0
0,132,1639,29.0,20.0,0,1,0.99,0.01,0.0,216004.0,2.78784E7,1.0
0,132,962,67.0,20.0,0,1,0.0,0.06,0.94,158254.0,2.78784E7,1.0
0,133,1314,34.0,20.0,0,0,0.08,0.84,0.08,7091.0,2.78784E7,1.0
0,133,633,62.0,20.0,0,0,0.0,0.01,0.99,12605.0,2.78784E7,1.0
0,133,274,58.0,20.0,0,0,0.04,0.92,0.04,15094.0,2.78784E7,1.0
0,133,971,61.0,20.0,0,0,0.0,0.03,0.97,14840.0,2.78784E7,1.0
0,133,256,57.0,20.0,0,0,0.0,0.0,0.0,19910.0,2.78784E7,1.0
0,133,975,55.0,20.0,0,0,0.035,0.93,0.035,19849.0,2.78784E7,1.0
0,133,1319,31.0,20.0,0,0,0.0,0.06,0.94,33336.0,2.78784E7,1.0
0,133,278,44.0,20.0,0,0,0.04,0.92,0.04,38552.0,2.78784E7,1.0
0,133,273,44.0,20.0,0,0,0.0,0.02,0.98,49160.0,2.78784E7,1.0
0,133,1318,27.0,20.0,0,0,0.095,0.81,0.095,59654.0,2.78784E7,1.0
0,133,1642,29.0,20.0,0,0,0.9,0.1,0.0,63852.0,2.78784E7,1.0
0,133,1311,22.0,20.0,0,0,0.0,0.02,0.98,75090.0,2.78784E7,1.0
0,133,1646,27.0,20.0,0,0,0.99,0.01,0.0,84924.0,2.78784E7,1.0
0,133,255,63.0,20.0,0,0,0.0,0.0,0.0,105943.0,2.78784E7,1.0
0,133,978,67.0,20.0,0,0,0.045,0.91,0.045,110372.0,2.78784E7,1.0
0,133,277,54.0,20.0,0,0,0.0,0.05,0.95,141347.0,2.78784E7,1.0
0,133,624,64.0,20.0,0,0,0.0,0.07,0.93,155661.0,2.78784E7,1.0
0,133,1313,34.0,20.0,0,0,0.0,0.09,0.91,154934.0,2.78784E7,1.0
0,133,290,62.0,20.0,0,0,0.0,0.0,1.0,157418.0,2.78784E7,1.0
0,133,1322,30.0,20.0,0,0,0.0,0.0,0.0,159975.0,2.78784E7,1.0
0,133,626,63.0,20.0,0,0,0.065,0.87,0.065,176917.0,2.78784E7,1.0
0,133,1310,29.0,20.0,0,0,0.0,0.16,0.84,202205.0,2.78784E7,1.0
0,133,1647,23.0,20.0,0,0,0.94,0.06,0.0,237966.0,2.78784E7,1.0
0,133,287,63.0,20.0,0,0,0.0,0.01,0.99,285552.0,2.78784E7,1.0
0,133,1640,28.0,20.0,0,0,0.93,0.07,0.0,475684.0,2.78784E7,1.0
0,133,634,62.0,20.0,0,1,0.0,0.08,0.92,520478.0,2.78784E7,1.0
0,133,284,62.0,20.0,0,1,0.045,0.91,0.045,512004.0,2.78784E7,1.0
0,133,974,56.0,20.0,0,1,0.0,0.05,0.95,486778.0,2.78784E7,1.0
0,133,625,55.0,20.0,0,1,0.0,0.0,0.0,478863.0,2.78784E7,1.0
0,133,281,55.0,20.0,0,1,0.02,0.96,0.02,465772.0,2.78784E7,1.0
0,133,977,44.0,20.0,0,1,0.0,0.0,1.0,466973.0,2.78784E7,1.0
0,133,979,66.0,20.0,0,1,0.0,0.17,0.83,459574.0,2.78784E7,1.0
0,133,623,51.0,20.0,0,1,0.0,0.11,0.89,458732.0,2.78784E7,1.0
0,133,283,62.0,20.0,0,1,0.0,0.11,0.89,454424.0,2.78784E7,1.0
0,133,976,57.0,20.0,0,1,0.03,0.94,0.03,454979.0,2.78784E7,1.0
0,133,289,49.0,20.0,0,1,0.0,0.0,0.0,451375.0,2.78784E7,1.0
0,133,1320,36.0,20.0,0,1,0.0,0.19,0.81,446869.0,2.78784E7,1.0
0,133,972,64.0,20.0,0,1,0.0,0.16,0.84,427996.0,2.78784E7,1.0
0,133,285,57.0,20.0,0,1,0.05,0.9,0.05,413383.0,2.78784E7,1.0
0,133,1312,21.0,20.0,0,1,0.0,0.08,0.92,405509.0,2.78784E7,1.0
0,133,1641,29.0,20.0,0,1,0.96,0.04,0.0,379664.0,2.78784E7,1.0
0,133,627,62.0,20.0,0,1,0.0,0.08,0.92,361399.0,2.78784E7,1.0
0,133,1645,29.0,20.0,0,1,0.93,0.07,0.0,342717.0,2.78784E7,1.0
0,133,981,54.0,20.0,0,1,0.0,0.11,0.89,334100.0,2.78784E7,1.0
0,133,632,55.0,20.0,0,1,0.0,0.0,0.0,326413.0,2.78784E7,1.0
0,133,1316,39.0,20.0,0,1,0.025,0.95,0.025,314735.0,2.78784E7,1.0
0,133,1643,28.0,20.0,0,1,0.94,0.06,0.0,305770.0,2.78784E7,1.0
0,133,288,64.0,20.0,0,1,0.02,0.96,0.02,295611.0,2.78784E7,1.0
0,133,630,67.0,20.0,0,1,0.0,0.0,0.0,292714.0,2.78784E7,1.0
0,133,271,51.0,20.0,0,1,0.025,0.95,0.025,266390.0,2.78784E7,1.0
0,133,1315,28.0,20.0,0,1,0.0,0.04,0.96,267860.0,2.78784E7,1.0
0,133,1321,30.0,20.0,0,1,0.0,0.11,0.89,251892.0,2.78784E7,1.0
0,133,276,67.0,20.0,0,1,0.0,0.1,0.9,199955.0,2.78784E7,1.0
0,133,1317,43.0,20.0,0,1,0.0,0.01,0.99,145605.0,2.78784E7,1.0
0,133,631,57.0,20.0,0,1,0.0,0.0,0.0,146343.0,2.78784E7,1.0
0,133,629,55.0,20.0,0,1,0.0,0.03,0.97,141467.0,2.78784E7,1.0
0,133,622,64.0,20.0,0,1,0.0,0.0,0.0,98485.0,2.78784E7,1.0
0,133,973,74.0,20.0,0,1,0.0,0.0,0.0,68179.0,2.78784E7,1.0
0,134,1649,27.0,20.0,0,0,0.98,0.02,0.0,5738.0,2.78784E7,1.0
0,134,1325,28.0,20.0,0,0,0.0,0.05,0.95,6717.0,2.78784E7,1.0
0,134,1324,21.0,20.0,0,0,0.0,0.11,0.89,16891.0,2.78784E7,1.0
0,134,293,60.0,20.0,0,0,0.0,0.16,0.84,20445.0,2.78784E7,1.0
0,134,638,68.0,20.0,0,0,0.0,0.1,0.9,23953.0,2.78784E7,1.0
0,134,989,55.0,20.0,0,0,0.035,0.93,0.035,35693.0,2.78784E7,1.0
0,134,997,63.0,20.0,0,0,0.0,0.0,0.0,41419.0,2.78784E7,1.0
0,134,1650,23.0,20.0,0,0,0.94,0.06,0.0,58460.0,2.78784E7,1.0
0,134,994,57.0,20.0,0,0,0.0,0.0,0.0,61875.0,2.78784E7,1.0
0,134,988,55.0,20.0,0,0,0.0,0.04,0.96,67386.0,2.78784E7,1.0
0,134,635,57.0,20.0,0,0,0.0,0.01,0.99,75406.0,2.78784E7,1.0
0,134,984,64.0,20.0,0,0,0.0,0.13,0.87,104294.0,2.78784E7,1.0
0,134,640,59.0,20.0,0,0,0.0,0.04,0.96,112520.0,2.78784E7,1.0
0,134,982,59.0,20.0,0,0,0.0,0.0,0.0,120501.0,2.78784E7,1.0
0,134,639,51.0,20.0,0,0,0.0,0.08,0.92,127358.0,2.78784E7,1.0
0,134,993,50.0,20.0,0,0,0.045,0.91,0.045,131297.0,2.78784E7,1.0
0,134,642,51.0,20.0,0,0,0.0050,0.99,0.0050,137866.0,2.78784E7,1.0
0,134,1648,23.0,20.0,0,0,0.95,0.05,0.0,148234.0,2.78784E7,1.0
0,134,272,67.0,20.0,0,0,0.0,0.03,0.97,152269.0,2.78784E7,1.0
0,134,969,51.0,20.0,0,0,0.0050,0.99,0.0050,156689.0,2.78784E7,1.0
0,134,270,74.0,20.0,0,0,0.0,0.08,0.92,173571.0,2.78784E7,1.0
0,134,986,54.0,20.0,0,0,0.09,0.82,0.09,182935.0,2.78784E7,1.0
0,134,1644,25.0,20.0,0,0,0.92,0.08,0.0,201064.0,2.78784E7,1.0
0,134,1654,20.0,20.0,0,0,1.0,0.0,0.0,206242.0,2.78784E7,1.0
0,134,983,51.0,20.0,0,0,0.0,0.0,0.0,225471.0,2.78784E7,1.0
0,134,302,59.0,20.0,0,0,0.0,0.03,0.97,226139.0,2.78784E7,1.0
0,134,301,57.0,20.0,0,0,0.0,0.0,0.0,231005.0,2.78784E7,1.0
0,134,280,59.0,20.0,0,0,0.0,0.15,0.85,250926.0,2.78784E7,1.0
0,134,995,67.0,20.0,0,0,0.0,0.0,0.0,300941.0,2.78784E7,1.0
0,134,1651,26.0,20.0,0,0,0.99,0.01,0.0,364746.0,2.78784E7,1.0
0,134,636,75.0,20.0,0,0,0.0,0.03,0.97,389662.0,2.78784E7,1.0
0,134,1652,34.0,20.0,0,0,0.96,0.04,0.0,407127.0,2.78784E7,1.0
0,134,282,44.0,20.0,0,1,0.035,0.93,0.035,521114.0,2.78784E7,1.0
0,134,998,56.0,20.0,0,1,0.0,0.2,0.8,508147.0,2.78784E7,1.0
0,134,1653,24.0,20.0,0,1,0.91,0.09,0.0,501211.0,2.78784E7,1.0
0,134,297,55.0,20.0,0,1,0.0,0.0,1.0,488070.0,2.78784E7,1.0
0,134,1328,37.0,20.0,0,1,0.0,0.02,0.98,489092.0,2.78784E7,1.0
0,134,294,44.0,20.0,0,1,0.0,0.0,1.0,478926.0,2.78784E7,1.0
0,134,985,57.0,20.0,0,1,0.0,0.0,0.0,439317.0,2.78784E7,1.0
0,134,275,44.0,20.0,0,1,0.0,0.15,0.85,442006.0,2.78784E7,1.0
0,134,643,74.0,20.0,0,1,0.0,0.07,0.93,435304.0,2.78784E7,1.0
0,134,1323,38.0,20.0,0,1,0.0,0.0,0.0,415137.0,2.78784E7,1.0
0,134,987,57.0,20.0,0,1,0.0,0.0,0.0,412796.0,2.78784E7,1.0
0,134,299,55.0,20.0,0,1,0.07,0.86,0.07,402685.0,2.78784E7,1.0
0,134,641,68.0,20.0,0,1,0.0,0.0,0.0,393640.0,2.78784E7,1.0
0,134,291,66.0,20.0,0,1,0.0,0.09,0.91,379648.0,2.78784E7,1.0
0,134,300,57.0,20.0,0,1,0.085,0.83,0.085,375822.0,2.78784E7,1.0
0,134,628,65.0,20.0,0,1,0.0,0.02,0.98,361493.0,2.78784E7,1.0
0,134,292,51.0,20.0,0,1,0.0,0.12,0.88,356122.0,2.78784E7,1.0
0,134,644,64.0,20.0,0,1,0.015,0.97,0.015,356797.0,2.78784E7,1.0
0,134,990,62.0,20.0,0,1,0.0,0.0,0.0,348982.0,2.78784E7,1.0
0,134,1329,20.0,20.0,0,1,0.0,0.03,0.97,331603.0,2.78784E7,1.0
0,134,1326,23.0,20.0,0,1,0.0,0.18,0.82,310244.0,2.78784E7,1.0
0,134,1327,39.0,20.0,0,1,0.085,0.83,0.085,304232.0,2.78784E7,1.0
0,134,637,70.0,20.0,0,1,0.0,0.03,0.97,239373.0,2.78784E7,1.0
0,134,298,67.0,20.0,0,1,0.0,0.0,0.0,231675.0,2.78784E7,1.0
0,134,279,67.0,20.0,0,1,0.0,0.0,0.0,200134.0,2.78784E7,1.0
0,134,996,59.0,20.0,0,1,0.0,0.01,0.99,106386.0,2.78784E7,1.0
0,135,1661,23.0,20.0,0,0,0.95,0.05,0.0,10936.0,2.78784E7,1.0
0,135,310,60.0,20.0,0,0,0.03,0.94,0.03,46618.0,2.78784E7,1.0
0,135,651,75.0,20.0,0,0,0.0,0.09,0.91,55336.0,2.78784E7,1.0
0,135,1344,35.0,20.0,0,0,0.0,0.0,0.0,65182.0,2.78784E7,1.0
0,135,1659,26.0,20.0,0,0,0.99,0.01,0.0,74359.0,2.78784E7,1.0
0,135,1656,28.0,20.0,0,0,0.94,0.06,0.0,79681.0,2.78784E7,1.0
0,135,1657,25.0,20.0,0,0,0.99,0.01,0.0,95458.0,2.78784E7,1.0
0,135,1663,28.0,20.0,0,0,0.95,0.05,0.0,111331.0,2.78784E7,1.0
0,135,1662,23.0,20.0,0,0,0.94,0.06,0.0,127098.0,2.78784E7,1.0
0,135,650,58.0,20.0,0,0,0.0,0.0,0.0,154858.0,2.78784E7,1.0
0,135,999,49.0,20.0,0,0,0.0050,0.99,0.0050,172601.0,2.78784E7,1.0
0,135,296,57.0,20.0,0,0,0.025,0.95,0.025,172264.0,2.78784E7,1.0
0,135,1333,40.0,20.0,0,0,0.045,0.91,0.045,192192.0,2.78784E7,1.0
0,135,1655,20.0,20.0,0,0,0.98,0.02,0.0,290731.0,2.78784E7,1.0
0,135,307,64.0,20.0,0,0,0.0,0.0,0.0,295866.0,2.78784E7,1.0
0,135,652,75.0,20.0,0,0,0.0,0.15,0.85,363075.0,2.78784E7,1.0
0,135,1004,75.0,20.0,0,0,0.0,0.03,0.97,391377.0,2.78784E7,1.0
0,135,1341,48.0,20.0,0,0,0.0,0.0,0.0,403778.0,2.78784E7,1.0
0,135,1336,46.0,20.0,0,0,0.015,0.97,0.015,440599.0,2.78784E7,1.0
0,135,1007,55.0,20.0,0,0,0.0,0.0,0.0,457992.0,2.78784E7,1.0
0,135,303,64.0,20.0,0,0,0.0,0.01,0.99,464609.0,2.78784E7,1.0
0,135,649,51.0,20.0,0,1,0.0,0.13,0.87,522072.0,2.78784E7,1.0
0,135,305,59.0,20.0,0,1,0.0,0.0,0.0,502960.0,2.78784E7,1.0
0,135,1005,59.0,20.0,0,1,0.0,0.01,0.99,475981.0,2.78784E7,1.0
0,135,1006,52.0,20.0,0,1,0.0,0.13,0.87,466628.0,2.78784E7,1.0
0,135,980,62.0,20.0,0,1,0.0,0.0,0.0,460026.0,2.78784E7,1.0
0,135,1660,28.0,20.0,0,1,0.9,0.1,0.0,458885.0,2.78784E7,1.0
0,135,314,57.0,20.0,0,1,0.0,0.11,0.89,450777.0,2.78784E7,1.0
0,135,1340,35.0,20.0,0,1,0.0,0.12,0.88,446969.0,2.78784E7,1.0
0,135,991,63.0,20.0,0,1,0.0,0.05,0.95,412585.0,2.78784E7,1.0
0,135,1001,57.0,20.0,0,1,0.0,0.02,0.98,402248.0,2.78784E7,1.0
0,135,316,57.0,20.0,0,1,0.06,0.88,0.06,392294.0,2.78784E7,1.0
0,135,1330,38.0,20.0,0,1,0.09,0.82,0.09,388735.0,2.78784E7,1.0
0,135,1000,57.0,20.0,0,1,0.0,0.05,0.95,381065.0,2.78784E7,1.0
0,135,646,70.0,20.0,0,1,0.0,0.0,0.0,377402.0,2.78784E7,1.0
0,135,1342,25.0,20.0,0,1,0.0,0.08,0.92,373581.0,2.78784E7,1.0
0,135,295,62.0,20.0,0,1,0.0,0.0,0.0,355281.0,2.78784E7,1.0
0,135,1334,34.0,20.0,0,1,0.08,0.84,0.08,341389.0,2.78784E7,1.0
0,135,308,64.0,20.0,0,1,0.0,0.0,0.0,332065.0,2.78784E7,1.0
0,135,1008,49.0,20.0,0,1,0.0,0.02,0.98,329334.0,2.78784E7,1.0
0,135,1339,44.0,20.0,0,1,0.0,0.0,0.0,325076.0,2.78784E7,1.0
0,135,1002,62.0,20.0,0,1,0.0,0.0,0.0,322465.0,2.78784E7,1.0
0,135,311,67.0,20.0,0,1,0.045,0.91,0.045,321408.0,2.78784E7,1.0
0,135,1331,27.0,20.0,0,1,0.0,0.16,0.84,320645.0,2.78784E7,1.0
0,135,309,63.0,20.0,0,1,0.0,1.0,0.0,290504.0,2.78784E7,1.0
0,135,1343,38.0,20.0,0,1,0.0,0.09,0.91,277930.0,2.78784E7,1.0
0,135,1003,68.0,20.0,0,1,0.0,0.03,0.97,248939.0,2.78784E7,1.0
0,135,1335,32.0,20.0,0,1,0.0,0.14,0.86,225379.0,2.78784E7,1.0
0,135,1332,38.0,20.0,0,1,0.0,0.0,0.0,209256.0,2.78784E7,1.0
0,135,647,51.0,20.0,0,1,0.0,0.0,0.0,189510.0,2.78784E7,1.0
0,135,304,44.0,20.0,0,1,0.025,0.95,0.025,167323.0,2.78784E7,1.0
0,135,312,67.0,20.0,0,1,0.0,0.0,0.0,157748.0,2.78784E7,1.0
0,135,1337,39.0,20.0,0,1,0.045,0.91,0.045,124692.0,2.78784E7,1.0
0,135,1338,48.0,20.0,0,1,0.07,0.86,0.07,87254.0,2.78784E7,1.0
0,136,1347,22.0,20.0,0,0,0.0,0.19,0.81,1153.0,2.78784E7,1.0
0,136,325,56.0,20.0,0,0,0.04,0.92,0.04,14653.0,2.78784E7,1.0
0,136,1350,21.0,20.0,0,0,0.0,0.16,0.84,43380.0,2.78784E7,1.0
0,136,665,44.0,20.0,0,0,0.0,0.03,0.97,47115.0,2.78784E7,1.0
0,136,1658,24.0,20.0,0,0,0.99,0.01,0.0,58489.0,2.78784E7,1.0
0,136,1015,68.0,20.0,0,0,0.0,0.04,0.96,73991.0,2.78784E7,1.0
0,136,656,54.0,20.0,0,0,0.0,0.15,0.85,80249.0,2.78784E7,1.0
0,136,1351,20.0,20.0,0,0,0.0,0.19,0.81,122478.0,2.78784E7,1.0
0,136,329,60.0,20.0,0,0,0.09,0.82,0.09,157327.0,2.78784E7,1.0
0,136,1665,23.0,20.0,0,0,0.94,0.06,0.0,158776.0,2.78784E7,1.0
0,136,657,51.0,20.0,0,0,0.0,0.0,0.0,169608.0,2.78784E7,1.0
0,136,1349,20.0,20.0,0,0,0.0,0.0,0.0,196393.0,2.78784E7,1.0
0,136,320,64.0,20.0,0,0,0.08,0.84,0.08,206063.0,2.78784E7,1.0
0,136,1012,51.0,20.0,0,0,0.04,0.92,0.04,214851.0,2.78784E7,1.0
0,136,319,69.0,20.0,0,0,0.0,0.08,0.92,217630.0,2.78784E7,1.0
0,136,327,44.0,20.0,0,0,0.06,0.88,0.06,223344.0,2.78784E7,1.0
0,136,1346,42.0,20.0,0,0,0.025,0.95,0.025,250337.0,2.78784E7,1.0
0,136,306,44.0,20.0,0,0,0.0,0.01,0.99,249494.0,2.78784E7,1.0
0,136,660,72.0,20.0,0,0,0.0,0.0,0.0,256529.0,2.78784E7,1.0
0,136,1009,44.0,20.0,0,0,0.0,0.11,0.89,288105.0,2.78784E7,1.0
0,136,1345,20.0,20.0,0,0,0.0,0.18,0.82,286279.0,2.78784E7,1.0
0,136,662,55.0,20.0,0,0,0.09,0.82,0.09,338875.0,2.78784E7,1.0
0,136,315,51.0,20.0,0,0,0.0,0.0,0.0,462188.0,2.78784E7,1.0
0,136,1667,26.0,20.0,0,1,0.94,0.06,0.0,522292.0,2.78784E7,1.0
0,136,326,60.0,20.0,0,1,0.035,0.93,0.035,507557.0,2.78784E7,1.0
0,136,659,55.0,20.0,0,1,0.03,0.94,0.03,500408.0,2.78784E7,1.0
0,136,318,62.0,20.0,0,1,0.0,0.17,0.83,496876.0,2.78784E7,1.0
0,136,321,50.0,20.0,0,1,0.0,0.0,0.0,493031.0,2.78784E7,1.0
0,136,1670,20.0,20.0,0,1,0.9,0.1,0.0,490723.0,2.78784E7,1.0
0,136,654,64.0,20.0,0,1,0.07,0.86,0.07,488859.0,2.78784E7,1.0
0,136,1348,39.0,20.0,0,1,0.0,0.18,0.82,489066.0,2.78784E7,1.0
0,136,661,66.0,20.0,0,1,0.0,0.0,0.0,484166.0,2.78784E7,1.0
0,136,323,56.0,20.0,0,1,0.095,0.81,0.095,465819.0,2.78784E7,1.0
0,136,992,44.0,20.0,0,1,0.04,0.92,0.04,461636.0,2.78784E7,1.0
0,136,1668,27.0,20.0,0,1,0.98,0.02,0.0,458921.0,2.78784E7,1.0
0,136,1666,32.0,20.0,0,1,0.92,0.08,0.0,437699.0,2.78784E7,1.0
0,136,322,67.0,20.0,0,1,0.1,0.8,0.1,432656.0,2.78784E7,1.0
0,136,1011,60.0,20.0,0,1,0.0,0.2,0.8,402282.0,2.78784E7,1.0
0,136,1013,56.0,20.0,0,1,0.0,0.15,0.85,375825.0,2.78784E7,1.0
0,136,1669,26.0,20.0,0,1,0.99,0.01,0.0,374458.0,2.78784E7,1.0
0,136,324,58.0,20.0,0,1,0.02,0.96,0.02,364295.0,2.78784E7,1.0
0,136,645,70.0,20.0,0,1,0.0,0.0,0.0,356115.0,2.78784E7,1.0
0,136,655,60.0,20.0,0,1,0.0,0.0,0.0,346482.0,2.78784E7,1.0
0,136,1664,29.0,20.0,0,1,0.98,0.02,0.0,342706.0,2.78784E7,1.0
0,136,1014,43.0,20.0,0,1,0.0,0.06,0.94,313894.0,2.78784E7,1.0
0,136,1010,74.0,20.0,0,1,0.0,0.0,0.0,300583.0,2.78784E7,1.0
0,136,313,59.0,20.0,0,1,0.0,0.13,0.87,291385.0,2.78784E7,1.0
0,136,1016,62.0,20.0,0,1,0.04,0.92,0.04,217156.0,2.78784E7,1.0
0,137,1671,20.0,20.0,0,0,0.91,0.09,0.0,10896.0,2.78784E7,1.0
0,137,1357,20.0,20.0,0,0,0.0,0.0,0.0,16864.0,2.78784E7,1.0
0,137,1673,34.0,20.0,0,0,0.91,0.09,0.0,32250.0,2.78784E7,1.0
0,137,1677,28.0,20.0,0,0,0.99,0.01,0.0,42698.0,2.78784E7,1.0
0,137,653,54.0,20.0,0,0,0.06,0.88,0.06,53766.0,2.78784E7,1.0
0,137,1024,43.0,20.0,0,0,0.0,0.0,0.0,60987.0,2.78784E7,1.0
0,137,339,64.0,20.0,0,0,0.07,0.86,0.07,62650.0,2.78784E7,1.0
0,137,1022,43.0,20.0,0,0,0.0,0.0,0.0,97955.0,2.78784E7,1.0
0,137,1361,43.0,20.0,0,0,0.0,0.0,0.0,97358.0,2.78784E7,1.0
0,137,1672,27.0,20.0,0,0,0.97,0.03,0.0,106046.0,2.78784E7,1.0
0,137,1354,27.0,20.0,0,0,0.0,0.1,0.9,112264.0,2.78784E7,1.0
0,137,338,58.0,20.0,0,0,0.0,0.11,0.89,136265.0,2.78784E7,1.0
0,137,1360,31.0,20.0,0,0,0.075,0.85,0.075,160089.0,2.78784E7,1.0
0,137,1023,59.0,20.0,0,0,0.0,0.03,0.97,162863.0,2.78784E7,1.0
0,137,332,62.0,20.0,0,0,0.0,0.0,0.0,210858.0,2.78784E7,1.0
0,137,1352,48.0,20.0,0,0,0.07,0.86,0.07,213713.0,2.78784E7,1.0
0,137,1021,57.0,20.0,0,0,0.0,0.07,0.93,220789.0,2.78784E7,1.0
0,137,1359,33.0,20.0,0,0,0.0,0.14,0.86,223472.0,2.78784E7,1.0
0,137,1358,48.0,20.0,0,0,0.0,0.11,0.89,245430.0,2.78784E7,1.0
0,137,1356,34.0,20.0,0,0,0.035,0.93,0.035,249893.0,2.78784E7,1.0
0,137,1018,44.0,20.0,0,0,0.0,0.1,0.9,393716.0,2.78784E7,1.0
0,137,1017,59.0,20.0,0,1,0.0,0.0,0.0,523473.0,2.78784E7,1.0
0,137,658,51.0,20.0,0,1,0.0,0.16,0.84,522134.0,2.78784E7,1.0
0,137,337,68.0,20.0,0,1,0.0,0.17,0.83,511550.0,2.78784E7,1.0
0,137,1355,36.0,20.0,0,1,0.0,0.0,0.0,505032.0,2.78784E7,1.0
0,137,670,57.0,20.0,0,1,0.0,0.04,0.96,494851.0,2.78784E7,1.0
0,137,335,63.0,20.0,0,1,0.0,0.0,0.0,491956.0,2.78784E7,1.0
0,137,1674,26.0,20.0,0,1,0.91,0.09,0.0,485334.0,2.78784E7,1.0
0,137,336,44.0,20.0,0,1,0.0,0.0,0.0,473665.0,2.78784E7,1.0
0,137,1363,44.0,20.0,0,1,0.0,0.09,0.91,457034.0,2.78784E7,1.0
0,137,317,62.0,20.0,0,1,0.0,0.04,0.96,449724.0,2.78784E7,1.0
0,137,328,54.0,20.0,0,1,0.09,0.82,0.09,434767.0,2.78784E7,1.0
0,137,1353,38.0,20.0,0,1,0.015,0.97,0.015,430949.0,2.78784E7,1.0
0,137,1676,23.0,20.0,0,1,0.92,0.08,0.0,422028.0,2.78784E7,1.0
0,137,331,57.0,20.0,0,1,0.0,0.0,0.0,418351.0,2.78784E7,1.0
0,137,1029,44.0,20.0,0,1,0.0,0.0,0.0,403609.0,2.78784E7,1.0
0,137,1028,59.0,20.0,0,1,0.085,0.83,0.085,391360.0,2.78784E7,1.0
0,137,1019,59.0,20.0,0,1,0.0,0.11,0.89,386209.0,2.78784E7,1.0
0,137,666,48.0,20.0,0,1,0.0,0.12,0.88,374933.0,2.78784E7,1.0
0,137,663,44.0,20.0,0,1,0.0,0.0,0.0,359371.0,2.78784E7,1.0
0,137,340,59.0,20.0,0,1,0.0,0.0,0.0,344064.0,2.78784E7,1.0
0,137,669,51.0,20.0,0,1,0.0,0.13,0.87,342544.0,2.78784E7,1.0
0,137,333,54.0,20.0,0,1,0.0,0.16,0.84,339697.0,2.78784E7,1.0
0,137,1030,66.0,20.0,0,1,0.0,0.06,0.94,338513.0,2.78784E7,1.0
0,137,1678,25.0,20.0,0,1,0.91,0.09,0.0,332239.0,2.78784E7,1.0
0,137,1675,32.0,20.0,0,1,0.95,0.05,0.0,321558.0,2.78784E7,1.0
0,137,1026,64.0,20.0,0,1,0.0,0.0,0.0,317076.0,2.78784E7,1.0
0,137,668,57.0,20.0,0,1,0.0,0.11,0.89,299539.0,2.78784E7,1.0
0,137,1020,59.0,20.0,0,1,0.015,0.97,0.015,285902.0,2.78784E7,1.0
0,137,334,67.0,20.0,0,1,0.0,0.0,0.0,252888.0,2.78784E7,1.0
0,137,1679,25.0,20.0,0,1,0.93,0.07,0.0,221362.0,2.78784E7,1.0
0,137,1362,45.0,20.0,0,1,0.045,0.91,0.045,198333.0,2.78784E7,1.0
0,137,330,70.0,20.0,0,1,0.0,0.0,0.0,183604.0,2.78784E7,1.0
0,137,1027,68.0,20.0,0,1,0.0,0.15,0.85,179614.0,2.78784E7,1.0
0,138,1684,23.0,20.0,0,0,0.99,0.01,0.0,379.0,2.78784E7,1.0
0,138,1034,64.0,20.0,0,0,0.0,0.16,0.84,4930.0,2.78784E7,1.0
0,138,354,62.0,20.0,0,0,0.0,0.0,0.0,10055.0,2.78784E7,1.0
0,138,1685,20.0,20.0,0,0,0.99,0.01,0.0,10884.0,2.78784E7,1.0
0,138,345,55.0,20.0,0,0,0.0,0.0,0.0,19984.0,2.78784E7,1.0
0,138,358,51.0,20.0,0,0,0.0,0.16,0.84,34514.0,2.78784E7,1.0
0,138,1038,43.0,20.0,0,0,0.0,0.2,0.8,45162.0,2.78784E7,1.0
0,138,352,62.0,20.0,0,0,0.06,0.88,0.06,51331.0,2.78784E7,1.0
0,138,343,44.0,20.0,0,0,0.0,0.04,0.96,54424.0,2.78784E7,1.0
0,138,671,57.0,20.0,0,0,0.06,0.88,0.06,70729.0,2.78784E7,1.0
0,138,1682,27.0,20.0,0,0,0.91,0.09,0.0,84926.0,2.78784E7,1.0
0,138,348,63.0,20.0,0,0,0.0,0.17,0.83,105148.0,2.78784E7,1.0
0,138,1372,24.0,20.0,0,0,0.0,0.13,0.87,112145.0,2.78784E7,1.0
0,138,1686,23.0,20.0,0,0,0.91,0.09,0.0,127100.0,2.78784E7,1.0
0,138,675,44.0,20.0,0,0,0.08,0.84,0.08,131672.0,2.78784E7,1.0
0,138,1373,28.0,20.0,0,0,0.0,0.15,0.85,133579.0,2.78784E7,1.0
0,138,679,62.0,20.0,0,0,0.0,0.0,0.0,138539.0,2.78784E7,1.0
0,138,677,68.0,20.0,0,0,0.08,0.84,0.08,177075.0,2.78784E7,1.0
0,138,676,59.0,20.0,0,0,0.0,0.16,0.84,197109.0,2.78784E7,1.0
0,138,346,68.0,20.0,0,0,0.0,0.08,0.92,225849.0,2.78784E7,1.0
0,138,1680,25.0,20.0,0,0,0.96,0.04,0.0,232744.0,2.78784E7,1.0
0,138,1033,57.0,20.0,0,0,0.0,0.09,0.91,268316.0,2.78784E7,1.0
0,138,1037,64.0,20.0,0,0,0.0,0.09,0.91,279715.0,2.78784E7,1.0
0,138,1032,70.0,20.0,0,0,0.015,0.97,0.015,353838.0,2.78784E7,1.0
0,138,1035,44.0,20.0,0,0,0.0,0.2,0.8,356718.0,2.78784E7,1.0
